shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
b1fefb14-A-OB,31.58555,-84.18248,410,22124.728946959473
b1fefb14-A-OB,31.58497,-84.18161,411,22229.373997637325
b1fefb14-A-OB,31.5847,-84.18118,412,22279.974150039274
b1fefb14-A-OB,31.5846,-84.18103,413,22298.016473400803
b1fefb14-A-OB,31.5841,-84.18027,414,22388.976104064535
b1fefb14-A-OB,31.58389,-84.17995,415,22427.23924378891
b1fefb14-A-OB,31.58352,-84.17941,416,22492.88314975745
b1fefb14-A-OB,31.58264,-84.17805,417,22654.65800597106
b1fefb14-A-OB,31.58241,-84.1777,418,22696.529944217567
b1fefb14-A-OB,31.58228,-84.17752,419,22718.88350921525
b1fefb14-A-OB,31.58221,-84.17741,420,22731.889605385397
b1fefb14-A-OB,31.58218,-84.17735,421,22738.479804843893
b1fefb14-A-OB,31.58205,-84.17714,422,22763.069795504798
b1fefb14-A-OB,31.582,-84.17707,423,22771.723046285413
b1fefb14-A-OB,31.58186,-84.17684,424,22798.50019769465
b1fefb14-A-OB,31.58175,-84.17665,425,22820.261097790477
b1fefb14-A-OB,31.58169,-84.17657,426,22830.357605198722
b1fefb14-A-OB,31.58167,-84.17653,427,22834.7510895628
b1fefb14-A-OB,31.58151,-84.17628,428,22864.371139217375
b1fefb14-A-OB,31.58147,-84.17621,429,22872.355583005578
b1fefb14-A-OB,31.58139,-84.17609,430,22886.789750986685
b1fefb14-A-OB,31.58121,-84.1758,431,22920.77870524988
b1fefb14-A-OB,31.58101,-84.17548,432,22958.374329069087
b1fefb14-A-OB,31.5809,-84.1753,433,22979.358648927428
b1fefb14-A-OB,31.58082,-84.17515,434,22996.122604537573
b1fefb14-A-OB,31.58078,-84.17509,435,23003.339718784562
b1fefb14-A-OB,31.58045,-84.17453,436,23067.841711084315
b1fefb14-A-OB,31.58036,-84.17438,437,23085.22134189086
b1fefb14-A-OB,31.58025,-84.17418,438,23107.77224737486
b1fefb14-A-OB,31.58014,-84.17399,439,23129.53340461338
b1fefb14-A-OB,31.58012,-84.17396,440,23133.14197782602
b1fefb14-A-OB,31.58003,-84.1738,441,23151.304317357586
b1fefb14-A-OB,31.57997,-84.17368,442,23164.484947159104
b1fefb14-A-OB,31.5799,-84.17355,443,23179.053283782414
b1fefb14-A-OB,31.57976,-84.1733,444,23207.393757442
b1fefb14-A-OB,31.57939,-84.17269,445,23278.328387868605
b1fefb14-A-OB,31.57921,-84.17237,446,23314.65327726967
b1fefb14-A-OB,31.57897,-84.17197,447,23360.99939648491
b1fefb14-A-OB,31.57884,-84.17172,448,23388.744843771216
b1fefb14-A-OB,31.5788,-84.1716,449,23400.951546111035
b1fefb14-A-OB,31.5787,-84.1713,450,23431.468321834054
b1fefb14-A-OB,31.57868,-84.17118,451,23443.051358025852
b1fefb14-A-OB,31.57861,-84.16956,452,23596.710504484257
b1fefb14-A-OB,31.57858,-84.16874,453,23674.460375903916
b1fefb14-A-OB,31.57853,-84.16738,454,23803.412603854827
b1fefb14-A-OB,31.57851,-84.16699,455,23840.424053622773
b1fefb14-A-OB,31.57848,-84.1662,456,23915.33483325202
b1fefb14-A-OB,31.57844,-84.16497,457,24031.937277979643
b1fefb14-A-OB,31.57844,-84.16484,458,24044.252147125204
b1fefb14-A-OB,31.57844,-84.16466,459,24061.30350440293
b1fefb14-A-OB,31.57844,-84.16337,460,24183.50489822635
b1fefb14-A-OB,31.57845,-84.1629,461,24228.041767472263
b1fefb14-A-OB,31.57845,-84.16191,462,24321.8242224382
b1fefb14-A-OB,31.57845,-84.15895,463,24602.22428980458
b1fefb14-A-OB,31.57844,-84.15598,464,24883.573867124338
b1fefb14-A-OB,31.5784,-84.15598,465,24888.02167033429
b1fefb14-A-OB,31.57826,-84.15598,466,24903.588981566998
b1fefb14-A-OB,31.57805,-84.15598,467,24926.93994841571
b1fefb14-A-OB,31.57782,-84.15598,468,24952.5148168694
b1fefb14-A-OB,31.57767,-84.15598,469,24969.1940789046
b1fefb14-A-OB,31.57747,-84.15598,470,24991.433094950822
b1fefb14-A-OB,31.57709,-84.15598,471,25033.687225440415
b1fefb14-A-OB,31.57696,-84.15598,472,25048.14258587064
b1fefb14-A-OB,31.57685,-84.15598,473,25060.374044695884
b1fefb14-A-OB,31.57683,-84.15598,474,25062.597946300153
b1fefb14-A-OB,31.57671,-84.15598,475,25075.941355928597
b1fefb14-A-OB,31.57633,-84.15597,476,25118.206104279125
b1fefb14-A-OB,31.57612,-84.15597,477,25141.557071127838
b1fefb14-A-OB,31.57595,-84.15597,478,25160.460234768012
b1fefb14-A-OB,31.5755,-84.15596,479,25210.50698754326
b1fefb14-A-OB,31.57534,-84.15596,480,25228.29820038024
b1fefb14-A-OB,31.57534,-84.1559,481,25233.982175160327
b1fefb14-A-OB,31.57534,-84.15583,482,25240.613479071835
b1fefb14-A-OB,31.57534,-84.15578,483,25245.35012472171
b1fefb14-A-OB,31.57534,-84.15547,484,25274.71732775477
b1fefb14-A-OB,31.57534,-84.15499,485,25320.189125997855
b1fefb14-A-OB,31.57535,-84.15462,486,25355.25793505902
b1fefb14-A-OB,31.57535,-84.15458,487,25359.0472511722
b1fefb14-A-OB,31.57535,-84.15436,488,25379.888489798894
b1fefb14-A-OB,31.57534,-84.15418,489,25396.976629754492
b1fefb14-A-OB,31.57534,-84.15378,490,25434.86979495707
b1fefb14-A-OB,31.57534,-84.15367,491,25445.290415388237
b1fefb14-A-OB,31.57533,-84.15367,492,25446.402366190727
b1fefb14-A-OB,31.57529,-84.15367,493,25450.850169400677
b1fefb14-A-OB,31.57525,-84.15367,494,25455.297972609216
b1fefb14-A-OB,31.57517,-84.15367,495,25464.19357902841
b1fefb14-A-OB,31.57499,-84.15367,496,25484.208693470366
b1fefb14-A-OB,31.57468,-84.15367,497,25518.679168342544
b1fefb14-A-OB,31.57468,-84.15456,498,25602.992057830084
b1fefb14-A-OB,31.57495,-84.15457,499,25633.02967185599
b1fefb14-B-OB,31.5753,-84.1542,1,0
b1fefb14-B-OB,31.5753,-84.15385,2,33.15653377948483
b1fefb14-B-OB,31.57529,-84.15366,3,51.190110044272956
b1fefb14-B-OB,31.57529,-84.15351,4,65.40005461778526
b1fefb14-B-OB,31.57531,-84.15211,5,198.04483383945256
b1fefb14-B-OB,31.57531,-84.15179,6,228.35937575581886
b1fefb14-B-OB,31.5753,-84.15138,7,267.2157982297838
b1fefb14-B-OB,31.57542,-84.15138,8,280.55920785822565
b1fefb14-B-OB,31.57613,-84.15138,9,359.50771482355947
b1fefb14-B-OB,31.57663,-84.15139,10,415.11332496817636
b1fefb14-B-OB,31.57685,-84.15139,11,439.57624261937667
b1fefb14-B-OB,31.57692,-84.15139,12,447.35989823608566
b1fefb14-B-OB,31.57693,-84.15366,13,662.4028293216786
b1fefb14-B-OB,31.57692,-84.15553,14,839.5538544261002
b1fefb14-B-OB,31.57692,-84.1556,15,846.1850459435301
b1fefb14-B-OB,31.57694,-84.15585,16,869.9720572162784
b1fefb14-B-OB,31.57695,-84.15594,17,878.5700780617473
b1fefb14-B-OB,31.57722,-84.15594,18,908.5927497246804
b1fefb14-B-OB,31.5784,-84.15594,19,1039.802944399879
b1fefb14-B-OB,31.57847,-84.15598,20,1048.4599219894767
b1fefb14-B-OB,31.57998,-84.156,21,1216.37518170273
b1fefb14-B-OB,31.58067,-84.156,22,1293.0997870645024
b1fefb14-B-OB,31.58149,-84.15601,23,1384.2846733322299
b1fefb14-B-OB,31.58153,-84.15601,24,1388.7324765414746
b1fefb14-B-OB,31.5823,-84.15601,25,1474.3526883210293
b1fefb14-B-OB,31.58308,-84.15602,26,1561.0900235182585
b1fefb14-B-OB,31.58387,-84.15604,27,1648.9545633491198
b1fefb14-B-OB,31.58462,-84.15604,28,1732.3508735244056
b1fefb14-B-OB,31.58588,-84.15604,29,1872.4566746188011
b1fefb14-B-OB,31.58609,-84.15605,30,1895.8268453557826
b1fefb14-B-OB,31.58623,-84.15604,31,1911.4229475339578
b1fefb14-B-OB,31.5867,-84.15606,32,1963.718959574439
b1fefb14-B-OB,31.58709,-84.15605,33,2007.0953842375473
b1fefb14-B-OB,31.587086,-84.156053,34,2007.6231892187684
b1fefb14-B-OB,31.58801,-84.15607,35,2110.380060806423
b1fefb14-B-OB,31.5887,-84.15606,36,2187.1105127122937
b1fefb14-B-OB,31.59023,-84.15607,37,2357.241622163894
b1fefb14-B-OB,31.59281,-84.15611,38,2644.1499451020827
b1fefb14-B-OB,31.59389,-84.1561,39,2764.2443667307534
b1fefb14-B-OB,31.59475,-84.15611,40,2859.8768260274946
b1fefb14-B-OB,31.59479,-84.15607,41,2865.719418476265
b1fefb14-B-OB,31.59572,-84.15606,42,2969.135180283648
b1fefb14-B-OB,31.59572,-84.156466,43,3007.588332221158
b1fefb14-B-OB,31.59573,-84.16245,44,3574.3471787138037
b1fefb14-B-OB,31.59713,-84.16367,45,3768.21687226639
b1fefb14-B-OB,31.598829,-84.165184,46,4005.39159927754
b1fefb14-B-OB,31.60116,-84.16725,47,4330.1496245212265
b1fefb14-B-OB,31.605968,-84.171605,48,5005.374832318365
b1fefb14-B-OB,31.60831,-84.17373,49,5334.4873102231495
b1fefb14-B-OB,31.60966,-84.17493,50,5522.76295179729
b1fefb14-B-OB,31.61062,-84.17583,51,5659.360006686338
b1fefb14-B-OB,31.61021,-84.17579,52,5705.107079289638
b1fefb14-B-OB,31.60963,-84.17577,53,5769.628029499411
b1fefb14-B-OB,31.60751,-84.17578,54,6005.363501718167
b1fefb14-B-OB,31.60222,-84.17587,55,6593.64722338866
b1fefb14-B-OB,31.60116,-84.17587,56,6711.514008436124
b1fefb14-B-OB,31.598518,-84.175929,57,7005.344546525617
b1fefb14-B-OB,31.5951,-84.17599,58,7385.453239265762
b1fefb14-B-OB,31.59173,-84.17603,59,7760.199810885812
b1fefb14-B-OB,31.59096,-84.17606,60,7845.867160463992
b1fefb14-B-OB,31.589526,-84.176079,61,8005.33106078994
b1fefb14-B-OB,31.58349,-84.17618,62,8676.572744545381
b1fefb14-B-OB,31.58289,-84.17625,63,8743.61848488586
b1fefb14-B-OB,31.58159,-84.17628,64,8888.200019715818
b1fefb14-B-OB,31.582214,-84.177275,65,9005.23819540913
b1fefb14-B-OB,31.58221,-84.17728,66,9005.887929643648
b1fefb14-B-OB,31.58228,-84.17738,67,9018.148241527393
b1fefb14-B-OB,31.58234,-84.17748,68,9029.73450376691
b1fefb14-B-OB,31.58266,-84.17799,69,9089.734273063941
b1fefb14-B-OB,31.58357,-84.17936,70,9254.294338718057
b1fefb14-B-OB,31.58392,-84.17991,71,9319.324147761388
b1fefb14-B-OB,31.58464,-84.18099,72,9449.229195831611
b1fefb14-B-OB,31.58471,-84.18111,73,9463.00561367275
b1fefb14-B-OB,31.585,-84.18153,74,9514.216835068582
b1fefb14-B-OB,31.58582,-84.18279,75,9664.411195382341
b1fefb14-B-OB,31.58605,-84.18314,76,9706.28217307871
b1fefb14-B-OB,31.58606,-84.18326,77,9717.7030750426
b1fefb14-B-OB,31.58659,-84.18406,78,9813.699735932894
b1fefb14-B-OB,31.58694,-84.18461,79,9878.728192343553
b1fefb14-B-OB,31.5875,-84.18547,80,9981.261980023173
b1fefb14-B-OB,31.58785,-84.186,81,10044.782472937419
b1fefb14-B-OB,31.58789,-84.18608,82,10053.569007560935
b1fefb14-B-OB,31.58799,-84.18623,83,10071.61093587009
b1fefb14-B-OB,31.58912,-84.18801,84,10281.882715955788
b1fefb14-B-OB,31.58949,-84.18863,85,10353.586103059906
b1fefb14-B-OB,31.59035,-84.19006,86,10519.38877463911
b1fefb14-B-OB,31.59038,-84.1901,87,10524.436764518443
b1fefb14-B-OB,31.59065,-84.19052,88,10574.275667494248
b1fefb14-B-OB,31.59089,-84.19088,89,10617.575479816076
b1fefb14-B-OB,31.59112,-84.19116,90,10654.418721658822
b1fefb14-B-OB,31.59124,-84.19131,91,10673.909751894229
b1fefb14-B-OB,31.59143,-84.19151,92,10702.285845297998
b1fefb14-B-OB,31.59151,-84.1914,93,10715.985610286187
b1fefb14-B-OB,31.59151,-84.19136,94,10719.774269378939
b1fefb14-B-OB,31.59151,-84.19122,95,10733.034576201157
b1fefb14-B-OB,31.59149,-84.19109,96,10745.546939608701
b1fefb14-B-OB,31.59146,-84.19084,97,10769.45988640924
b1fefb14-B-OB,31.59144,-84.19064,98,10788.53328787448
b1fefb14-B-OB,31.59133,-84.18993,99,10856.885377985183
b1fefb14-B-OB,31.59132,-84.18987,100,10862.676139828347
b1fefb14-B-OB,31.59119,-84.1889,101,10955.681602848885
b1fefb14-B-OB,31.59117,-84.18876,102,10969.127149363047
b1fefb14-B-OB,31.59106,-84.18794,103,11047.752222093626
b1fefb14-B-OB,31.59094,-84.18707,104,11131.229348210098
b1fefb14-B-OB,31.59092,-84.18694,105,11143.741785752567
b1fefb14-B-OB,31.59087,-84.18652,106,11183.909601117946
b1fefb14-B-OB,31.59079,-84.18596,107,11237.691983691344
b1fefb14-B-OB,31.5907,-84.18532,108,11299.13154426451
b1fefb14-B-OB,31.58969,-84.18536,109,11411.502463825473
b1fefb14-B-OB,31.58959,-84.18536,110,11422.62197184894
b1fefb14-B-OB,31.58909,-84.18539,111,11478.292079924817
b1fefb14-B-OB,31.58908,-84.18539,112,11479.404030726597
b1fefb14-B-OB,31.5889,-84.18539,113,11499.419145168553
b1fefb14-B-OB,31.58872,-84.1854,114,11519.456659467007
b1fefb14-B-OB,31.58869,-84.18542,115,11523.292883103068
b1fefb14-B-OB,31.58858,-84.18548,116,11536.780171122055
b1fefb14-B-OB,31.58814,-84.18587,117,11598.085561052145
b1fefb14-B-OB,31.58812,-84.18588,118,11600.5027752641
b1fefb14-B-OB,31.58801,-84.18597,119,11615.411858692141
b1fefb14-B-OB,31.58789,-84.18608,120,11632.341316162037
b1fefb14-B-OB,31.58799,-84.18623,121,11650.383244471193
b1fefb14-B-OB,31.58912,-84.18801,122,11860.65502455689
b1fefb14-B-OB,31.58937,-84.18844,123,11909.966576944436
b1fefb14-B-OB,31.58949,-84.18863,124,11932.370187394108
b1fefb14-B-OB,31.59035,-84.19006,125,12098.172858973312
b1fefb14-B-OB,31.59038,-84.1901,126,12103.220848852645
b1fefb14-B-OB,31.59065,-84.19052,127,12153.05975182845
b1fefb14-B-OB,31.59089,-84.19088,128,12196.359564150278
b1fefb14-B-OB,31.59124,-84.19131,129,12252.692726164683
b1fefb14-B-OB,31.59143,-84.19151,130,12281.068819568452
b1fefb14-B-OB,31.59167,-84.19176,131,12316.746354974513
b1fefb14-B-OB,31.59192,-84.19202,132,12353.884230180625
b1fefb14-B-OB,31.59212,-84.19219,133,12381.340358752395
b1fefb14-B-OB,31.59244,-84.19248,134,12426.291169607452
b1fefb14-B-OB,31.59264,-84.19266,135,12454.313208190271
b1fefb14-B-OB,31.59275,-84.19274,136,12468.70149770789
b1fefb14-B-OB,31.59389,-84.19373,137,12626.37535795886
b1fefb14-B-OB,31.59421,-84.19402,138,12671.325849916928
b1fefb14-B-OB,31.59446,-84.19424,139,12706.067063183233
b1fefb14-B-OB,31.59501,-84.19474,140,12783.416026417422
b1fefb14-B-OB,31.59515,-84.19489,141,12804.49155625454
b1fefb14-B-OB,31.5954,-84.19517,142,12842.911052804016
b1fefb14-B-OB,31.59547,-84.19524,143,12853.135558899192
b1fefb14-B-OB,31.59584,-84.19566,144,12910.363696734263
b1fefb14-B-OB,31.59621,-84.19611,145,12969.601970697235
b1fefb14-B-OB,31.59632,-84.19626,146,12988.34870984179
b1fefb14-B-OB,31.59646,-84.19643,147,13010.744736645247
b1fefb14-B-OB,31.5972,-84.19734,148,13129.903988042817
b1fefb14-B-OB,31.59724,-84.1974,149,13137.12031357481
b1fefb14-B-OB,31.59781,-84.1981,150,13228.840004690263
b1fefb14-B-OB,31.59829,-84.19871,151,13307.494084224434
b1fefb14-B-OB,31.59892,-84.19949,152,13409.301069773634
b1fefb14-B-OB,31.59905,-84.19965,153,13430.243457226816
b1fefb14-B-OB,31.59959,-84.20034,154,13518.989841281726
b1fefb14-B-OB,31.59993,-84.20072,155,13571.186889209068
b1fefb14-B-OB,31.60007,-84.2009,156,13594.272716829988
b1fefb14-B-OB,31.60034,-84.20121,157,13636.264778693594
b1fefb14-B-OB,31.60049,-84.20137,158,13658.79957129803
b1fefb14-B-OB,31.60074,-84.20164,159,13696.570526558655
b1fefb14-B-OB,31.60101,-84.20192,160,13736.627515308037
b1fefb14-B-OB,31.60144,-84.20235,161,13799.433554021723
b1fefb14-B-OB,31.60156,-84.20248,162,13817.589201342484
b1fefb14-B-OB,31.60175,-84.20267,163,13845.340652948089
b1fefb14-B-OB,31.60227,-84.20319,164,13921.291872458843
b1fefb14-B-OB,31.60232,-84.20324,165,13928.594864937191
b1fefb14-B-OB,31.60244,-84.20336,166,13946.122040163204
b1fefb14-B-OB,31.60252,-84.20347,167,13959.820868625133
b1fefb14-B-OB,31.60269,-84.20363,168,13984.047669736015
b1fefb14-B-OB,31.60292,-84.20387,169,14018.263022200952
b1fefb14-B-OB,31.60307,-84.20402,170,14040.171930400575
b1fefb14-B-OB,31.60317,-84.20412,171,14054.777860958071
b1fefb14-B-OB,31.60336,-84.2043,172,14081.924624427056
b1fefb14-B-OB,31.60368,-84.20461,173,14128.055092642278
b1fefb14-B-OB,31.60377,-84.2047,174,14141.200394237874
b1fefb14-B-OB,31.60388,-84.20482,175,14157.896497604459
b1fefb14-B-OB,31.60404,-84.20498,176,14181.26589786955
b1fefb14-B-OB,31.60421,-84.20515,177,14206.095867152106
b1fefb14-B-OB,31.60435,-84.20528,178,14225.943110741191
b1fefb14-B-OB,31.60453,-84.20546,179,14252.23362906301
b1fefb14-B-OB,31.60462,-84.20555,180,14265.378880211705
b1fefb14-B-OB,31.60479,-84.20572,181,14290.208784474748
b1fefb14-B-OB,31.60483,-84.20575,182,14295.486543258376
b1fefb14-B-OB,31.60498,-84.20591,183,14318.020844586725
b1fefb14-B-OB,31.60501,-84.20593,184,14321.856904642565
b1fefb14-B-OB,31.60504,-84.20596,185,14326.238646123804
b1fefb14-B-OB,31.60552,-84.20646,186,14397.589084000456
b1fefb14-B-OB,31.60556,-84.2065,187,14403.431392389062
b1fefb14-B-OB,31.60566,-84.2066,188,14418.037158745034
b1fefb14-B-OB,31.60575,-84.20669,189,14431.182342827555
b1fefb14-B-OB,31.60578,-84.20673,190,14436.229862600529
b1fefb14-B-OB,31.60593,-84.20689,191,14458.76405997752
b1fefb14-B-OB,31.60605,-84.20701,192,14476.290949533266
b1fefb14-B-OB,31.60614,-84.20711,193,14490.069019769415
b1fefb14-B-OB,31.60642,-84.2074,194,14531.585333541889
b1fefb14-B-OB,31.6065,-84.20749,195,14543.905045328753
b1fefb14-B-OB,31.60711,-84.20812,196,14634.239299525452
b1fefb14-B-OB,31.6072,-84.20822,197,14648.017295657735
b1fefb14-B-OB,31.60726,-84.20828,198,14656.780691371903
b1fefb14-B-OB,31.60801,-84.20906,199,14768.185986153796
b1fefb14-B-OB,31.60812,-84.20918,200,14784.88173728646
b1fefb14-B-OB,31.60869,-84.20977,201,14869.373877325876
b1fefb14-B-OB,31.60878,-84.20986,202,14882.518881567807
b1fefb14-B-OB,31.60909,-84.21019,203,14929.046432679528
b1fefb14-B-OB,31.60926,-84.21038,204,14955.14370227569
b1fefb14-B-OB,31.60958,-84.21073,205,15003.771469746762
b1fefb14-B-OB,31.6098,-84.21096,206,15036.525494814461
b1fefb14-B-OB,31.60995,-84.21112,207,15059.059252287698
b1fefb14-B-OB,31.61,-84.21118,208,15067.008744110395
b1fefb14-B-OB,31.61001,-84.2112,209,15069.20498954411
b1fefb14-B-OB,31.61013,-84.21133,210,15087.35986848236
b1fefb14-B-OB,31.61021,-84.21141,211,15099.044240984455
b1fefb14-B-OB,31.61023,-84.21143,212,15101.965333450271
b1fefb14-B-OB,31.61027,-84.21148,213,15108.461636763619
b1fefb14-B-OB,31.61034,-84.21156,214,15119.323398846853
b1fefb14-B-OB,31.61047,-84.21172,215,15140.264441683197
b1fefb14-B-OB,31.61079,-84.2121,216,15190.87096378765
b1fefb14-B-OB,31.61102,-84.21239,217,15228.397468511452
b1fefb14-B-OB,31.61106,-84.21235,218,15234.239631810704
b1fefb14-B-OB,31.61107,-84.21236,219,15235.700172470963
b1fefb14-B-OB,31.61155,-84.21304,220,15319.337901516701
b1fefb14-B-OB,31.61163,-84.21315,221,15333.035954884046
b1fefb14-B-OB,31.61212,-84.21384,222,15418.112422788996
b1fefb14-B-OB,31.61216,-84.21389,223,15424.608656038325
b1fefb14-B-OB,31.61308,-84.21525,224,15589.079970438308
b1fefb14-B-OB,31.61334,-84.21561,225,15633.778482804331
b1fefb14-B-OB,31.61349,-84.2158,226,15658.312259072403
b1fefb14-B-OB,31.6138,-84.21625,227,15713.121204136001
b1fefb14-B-OB,31.61425,-84.21688,228,15790.984753689865
b1fefb14-B-OB,31.61463,-84.2174,229,15855.86951820686
b1fefb14-B-OB,31.61428,-84.21693,230,15914.991396947824
b1fefb14-B-OB,31.61491,-84.21777,231,16020.983650042852
b1fefb14-B-OB,31.61514,-84.21754,232,16054.575484491384
b1fefb14-B-OB,31.61542,-84.21728,233,16094.26816714581
b1fefb14-B-OB,31.61535,-84.21706,234,16116.507081610664
b1fefb14-B-OB,31.61523,-84.21674,235,16149.616438685127
b1fefb14-B-OB,31.61495,-84.21589,236,16235.916977311088
b1fefb14-B-OB,31.61491,-84.21573,237,16251.707178873972
b1fefb14-B-OB,31.61491,-84.2156,238,16264.0172272009
b1fefb14-B-OB,31.61491,-84.21552,239,16271.592641556212
b1fefb14-B-OB,31.61493,-84.2154,240,16283.171339305247
b1fefb14-B-OB,31.61525,-84.21544,241,16318.95479479886
b1fefb14-B-OB,31.61589,-84.21551,242,16390.427672814356
b1fefb14-B-OB,31.61607,-84.21576,243,16421.427848500007
b1fefb14-B-OB,31.61605,-84.21573,244,16425.0355585945
b1fefb14-B-OB,31.61614,-84.21587,245,16441.645619279225
b1fefb14-B-OB,31.61623,-84.216,246,16457.51018166786
b1fefb14-B-OB,31.61625,-84.21603,247,16461.117887435514
b1fefb14-B-OB,31.61625,-84.21622,248,16479.109237510096
b1fefb14-B-OB,31.61635,-84.21637,249,16497.147759137923
b1fefb14-B-OB,31.61558,-84.21712,250,16608.388386015384
b1fefb14-B-OB,31.61542,-84.21727,251,16631.154051526803
b1fefb14-B-OB,31.61485,-84.21781,252,16712.59024792499
b1fefb14-B-OB,31.61525,-84.21835,253,16780.36176277898
b1fefb14-B-OB,31.61529,-84.21841,254,16787.577220937783
b1fefb14-B-OB,31.61551,-84.21872,255,16825.788809200065
b1fefb14-B-OB,31.61566,-84.21895,256,16853.22108069839
b1fefb14-B-OB,31.61594,-84.21939,257,16905.233438109404
b1fefb14-B-OB,31.616,-84.21947,258,16915.327854422485
b1fefb14-B-OB,31.61615,-84.2197,259,16942.760034890733
b1fefb14-B-OB,31.61638,-84.22004,260,16983.87687628089
b1fefb14-B-OB,31.61649,-84.2202,261,17003.34861666931
b1fefb14-B-OB,31.61657,-84.22033,262,17018.53623756323
b1fefb14-B-OB,31.61666,-84.22046,263,17034.40075582218
b1fefb14-B-OB,31.61673,-84.22057,264,17047.40376494089
b1fefb14-B-OB,31.61688,-84.2208,265,17074.835809792836
b1fefb14-B-OB,31.61673,-84.22057,266,17102.267854644782
b1fefb14-B-OB,31.61666,-84.22046,267,17115.270863763493
b1fefb14-B-OB,31.61657,-84.22033,268,17131.135382022443
b1fefb14-B-OB,31.61649,-84.2202,269,17146.32300291636
b1fefb14-B-OB,31.61638,-84.22004,270,17165.79474330478
b1fefb14-B-OB,31.61615,-84.2197,271,17206.91158469494
b1fefb14-B-OB,31.616,-84.21947,272,17234.343765163187
b1fefb14-B-OB,31.61594,-84.21939,273,17244.438181476267
b1fefb14-B-OB,31.61566,-84.21895,274,17296.450538887282
b1fefb14-B-OB,31.61551,-84.21872,275,17323.882810385607
b1fefb14-B-OB,31.61529,-84.21841,276,17362.09439864789
b1fefb14-B-OB,31.61525,-84.21835,277,17369.309856806693
b1fefb14-B-OB,31.61485,-84.21781,278,17437.081371660683
b1fefb14-B-OB,31.61463,-84.21748,279,17476.766531638823
b1fefb14-B-OB,31.61426,-84.21696,280,17540.93272064765
b1fefb14-B-OB,31.61423,-84.21693,281,17545.314279705788
b1fefb14-B-OB,31.61422,-84.21691,282,17547.510451100577
b1fefb14-B-OB,31.61404,-84.21666,283,17578.51098609488
b1fefb14-B-OB,31.61393,-84.21651,284,17597.25567666447
b1fefb14-B-OB,31.61378,-84.2163,285,17623.210221008896
b1fefb14-B-OB,31.61353,-84.21591,286,17669.434067696347
b1fefb14-B-OB,31.61344,-84.21579,287,17684.575919830182
b1fefb14-B-OB,31.61335,-84.21569,288,17698.353479695274
b1fefb14-B-OB,31.61307,-84.21531,289,17745.937132381274
b1fefb14-B-OB,31.61305,-84.21528,290,17749.544914570244
b1fefb14-B-OB,31.61299,-84.21519,291,17760.368264020795
b1fefb14-B-OB,31.6128,-84.21495,292,17791.398207161423
b1fefb14-B-OB,31.61262,-84.21467,293,17824.619098099225
b1fefb14-B-OB,31.61211,-84.21394,294,17914.03153557262
b1fefb14-B-OB,31.61162,-84.21317,295,18005.05563020629
b1fefb14-B-OB,31.61155,-84.21307,296,18017.313637231084
b1fefb14-B-OB,31.61102,-84.21239,297,18104.604366483298
b1fefb14-B-OB,31.61079,-84.2121,298,18142.1308712071
b1fefb14-B-OB,31.61047,-84.21172,299,18192.737393311556
b1fefb14-B-OB,31.61034,-84.21156,300,18213.6784361479
b1fefb14-B-OB,31.61027,-84.21148,301,18224.540198231134
b1fefb14-B-OB,31.61023,-84.21143,302,18231.03650154448
b1fefb14-B-OB,31.61021,-84.21141,303,18233.9575940103
b1fefb14-B-OB,31.61013,-84.21133,304,18245.641966512394
b1fefb14-B-OB,31.61001,-84.2112,305,18263.796845450644
b1fefb14-B-OB,31.61,-84.21118,306,18265.99309088436
b1fefb14-B-OB,31.60995,-84.21112,307,18273.94258270706
b1fefb14-B-OB,31.6098,-84.21096,308,18296.476340180296
b1fefb14-B-OB,31.60958,-84.21073,309,18329.230365247997
b1fefb14-B-OB,31.60926,-84.21038,310,18377.858132719066
b1fefb14-B-OB,31.60909,-84.21019,311,18403.95540231523
b1fefb14-B-OB,31.60878,-84.20986,312,18450.482953426952
b1fefb14-B-OB,31.60869,-84.20977,313,18463.627957668883
b1fefb14-B-OB,31.60812,-84.20918,314,18548.1200977083
b1fefb14-B-OB,31.60801,-84.20906,315,18564.81584884096
b1fefb14-B-OB,31.60726,-84.20828,316,18676.221143622854
b1fefb14-B-OB,31.6072,-84.20822,317,18684.98453933702
b1fefb14-B-OB,31.60711,-84.20812,318,18698.7625354693
b1fefb14-B-OB,31.6065,-84.20749,319,18789.096789666
b1fefb14-B-OB,31.60642,-84.2074,320,18801.416501452863
b1fefb14-B-OB,31.60614,-84.20711,321,18842.932815225337
b1fefb14-B-OB,31.60603,-84.20699,322,18859.628730848217
b1fefb14-B-OB,31.60593,-84.20689,323,18874.234472804925
b1fefb14-B-OB,31.60578,-84.20673,324,18896.768670181915
b1fefb14-B-OB,31.60575,-84.20669,325,18901.816189954887
b1fefb14-B-OB,31.60566,-84.2066,326,18914.961374037408
b1fefb14-B-OB,31.60556,-84.2065,327,18929.56714039338
b1fefb14-B-OB,31.60552,-84.20646,328,18935.409448781986
b1fefb14-B-OB,31.60504,-84.20596,329,19006.759886658638
b1fefb14-B-OB,31.60501,-84.20593,330,19011.141628139878
b1fefb14-B-OB,31.60498,-84.20591,331,19014.97768819572
b1fefb14-B-OB,31.60483,-84.20575,332,19037.511989524068
