shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-31-01,32.063033,-81.090005,1545,18530.81
shp-31-01,32.063135,-81.089970,1546,18542.68
shp-31-01,32.063238,-81.089935,1547,18554.55
shp-31-01,32.063340,-81.089900,1548,18566.42
shp-31-01,32.063500,-81.089835,1549,18585.24
shp-31-01,32.063660,-81.089770,1550,18604.06
shp-31-01,32.063641,-81.089688,1551,18604.07
shp-31-01,32.063660,-81.089770,1552,18604.08
shp-31-01,32.063740,-81.089740,1553,18613.41
shp-31-01,32.063838,-81.089703,1554,18624.81
shp-31-01,32.063935,-81.089665,1555,18636.21
shp-31-01,32.064033,-81.089628,1556,18647.61
shp-31-01,32.064130,-81.089590,1557,18659.01
shp-31-01,32.064235,-81.089545,1558,18671.43
shp-31-01,32.064340,-81.089500,1559,18683.85
shp-31-01,32.064445,-81.089455,1560,18696.27
shp-31-01,32.064550,-81.089410,1561,18708.69
shp-31-01,32.064643,-81.089378,1562,18719.42
shp-31-01,32.064735,-81.089345,1563,18730.15
shp-31-01,32.064828,-81.089313,1564,18740.88
shp-31-01,32.064920,-81.089280,1565,18751.61
shp-31-01,32.065030,-81.089240,1566,18764.41
shp-31-01,32.065140,-81.089200,1567,18777.21
shp-31-01,32.065250,-81.089160,1568,18790.01
shp-31-01,32.065360,-81.089120,1569,18802.81
shp-31-01,32.065455,-81.089085,1570,18813.88
shp-31-01,32.065550,-81.089050,1571,18824.95
shp-31-01,32.065543,-81.089018,1572,18824.96
shp-31-01,32.065550,-81.089050,1573,18824.97
shp-31-01,32.065650,-81.089015,1574,18836.57
shp-31-01,32.065750,-81.088980,1575,18848.17
shp-31-01,32.065920,-81.088915,1576,18868.04
shp-31-01,32.066090,-81.088850,1577,18887.91
shp-31-01,32.066225,-81.088800,1578,18903.64
shp-31-01,32.066360,-81.088750,1579,18919.37
shp-31-01,32.066495,-81.088700,1580,18935.10
shp-31-01,32.066630,-81.088650,1581,18950.83
shp-31-01,32.066770,-81.088598,1582,18967.16
shp-31-01,32.066910,-81.088545,1583,18983.49
shp-31-01,32.067050,-81.088493,1584,18999.82
shp-31-01,32.067220,-81.088430,1585,19019.62
shp-31-01,32.067204,-81.088380,1586,19019.63
shp-31-01,32.067220,-81.088430,1587,19019.64
shp-31-01,32.067350,-81.088380,1588,19034.84
shp-31-01,32.067480,-81.088330,1589,19050.04
shp-31-01,32.067660,-81.088265,1590,19070.97
shp-31-01,32.067840,-81.088200,1591,19091.90
shp-31-01,32.067953,-81.088155,1592,19105.11
shp-31-01,32.068065,-81.088110,1593,19118.32
shp-31-01,32.068178,-81.088065,1594,19131.53
shp-31-01,32.068290,-81.088020,1595,19144.74
shp-31-01,32.068395,-81.087980,1596,19157.01
shp-31-01,32.068500,-81.087940,1597,19169.28
shp-31-01,32.068635,-81.087890,1598,19185.01
shp-31-01,32.068770,-81.087840,1599,19200.74
shp-31-01,32.068865,-81.087805,1600,19211.81
shp-31-01,32.068960,-81.087770,1601,19222.88
shp-31-01,32.069055,-81.087735,1602,19233.95
shp-31-01,32.069150,-81.087700,1603,19245.02
shp-31-01,32.069210,-81.087680,1604,19251.95
shp-31-01,32.069205,-81.087646,1605,19251.96
shp-31-01,32.069210,-81.087680,1606,19251.97
shp-31-01,32.069310,-81.087640,1607,19263.71
shp-31-01,32.069410,-81.087600,1608,19275.45
shp-31-01,32.069510,-81.087560,1609,19287.19
shp-31-01,32.069610,-81.087520,1610,19298.93
shp-31-01,32.069790,-81.087450,1611,19320.00
shp-31-01,32.069885,-81.087418,1612,19331.00
shp-31-01,32.069980,-81.087385,1613,19342.00
shp-31-01,32.070075,-81.087353,1614,19353.00
shp-31-01,32.070170,-81.087320,1615,19364.00
shp-31-01,32.070310,-81.087270,1616,19380.26
shp-31-01,32.070435,-81.087230,1617,19394.66
shp-31-01,32.070600,-81.087170,1618,19413.86
shp-31-01,32.070587,-81.087136,1619,19413.87
shp-31-01,32.070600,-81.087170,1620,19413.88
shp-31-01,32.070698,-81.087135,1621,19425.21
shp-31-01,32.070795,-81.087100,1622,19436.54
shp-31-01,32.070893,-81.087065,1623,19447.87
shp-31-01,32.070990,-81.087030,1624,19459.20
shp-31-01,32.071085,-81.086993,1625,19470.34
shp-31-01,32.071180,-81.086955,1626,19481.48
shp-31-01,32.071275,-81.086918,1627,19492.62
shp-31-01,32.071370,-81.086880,1628,19503.76
shp-31-01,32.071525,-81.086825,1629,19521.76
shp-31-01,32.071680,-81.086770,1630,19539.76
shp-31-01,32.071830,-81.086690,1631,19558.06
shp-31-01,32.071980,-81.086640,1632,19575.39
shp-31-01,32.072150,-81.086570,1633,19595.41
shp-31-01,32.072255,-81.086530,1634,19607.68
shp-31-01,32.072360,-81.086490,1635,19619.95
shp-31-01,32.072460,-81.086450,1636,19631.69
shp-31-01,32.072560,-81.086410,1637,19643.43
shp-31-01,32.072562,-81.086402,1638,19643.44
shp-31-01,32.072560,-81.086410,1639,19643.45
shp-31-01,32.072655,-81.086375,1640,19654.52
shp-31-01,32.072750,-81.086340,1641,19665.59
shp-31-01,32.072890,-81.086290,1642,19681.85
shp-31-01,32.073070,-81.086220,1643,19702.92
shp-31-01,32.073250,-81.086150,1644,19723.99
shp-31-01,32.073420,-81.086090,1645,19743.72
shp-31-01,32.073590,-81.086030,1646,19763.45
shp-31-01,32.073603,-81.085987,1647,19763.46
shp-31-01,32.073590,-81.086030,1648,19763.47
shp-31-01,32.073735,-81.085980,1649,19780.27
shp-31-01,32.073880,-81.085930,1650,19797.07
shp-31-01,32.074040,-81.085870,1651,19815.74
shp-31-01,32.074200,-81.085810,1652,19834.41
shp-31-01,32.074365,-81.085750,1653,19853.61
shp-31-01,32.074530,-81.085690,1654,19872.81
shp-31-01,32.074620,-81.085650,1655,19883.50
shp-31-01,32.074680,-81.085570,1656,19893.57
shp-31-01,32.074785,-81.085530,1657,19905.84
shp-31-01,32.074890,-81.085490,1658,19918.11
shp-31-01,32.075020,-81.085440,1659,19933.31
shp-31-01,32.075060,-81.085480,1660,19939.14
shp-31-01,32.075080,-81.085530,1661,19944.35
shp-31-01,32.075114,-81.085649,1662,19956.15
shp-31-01,32.075148,-81.085767,1663,19967.95
shp-31-01,32.075181,-81.085886,1664,19979.75
shp-31-01,32.075215,-81.086005,1665,19991.55
shp-31-01,32.075249,-81.086124,1666,20003.35
shp-31-01,32.075283,-81.086242,1667,20015.15
shp-31-01,32.075316,-81.086361,1668,20026.95
shp-31-01,32.075350,-81.086480,1669,20038.75
shp-31-01,32.075405,-81.086680,1670,20058.56
shp-31-01,32.075460,-81.086880,1671,20078.37
shp-31-01,32.075515,-81.087080,1672,20098.18
shp-31-01,32.075570,-81.087280,1673,20117.99
shp-31-01,32.075586,-81.087275,1674,20118.00
shp-31-01,32.075570,-81.087280,1675,20118.01
shp-31-01,32.075610,-81.087430,1676,20132.83
shp-31-01,32.075641,-81.087549,1677,20144.55
shp-31-01,32.075673,-81.087667,1678,20156.27
shp-31-01,32.075704,-81.087786,1679,20167.99
shp-31-01,32.075735,-81.087905,1680,20179.71
shp-31-01,32.075766,-81.088024,1681,20191.43
shp-31-01,32.075798,-81.088142,1682,20203.15
shp-31-01,32.075829,-81.088261,1683,20214.87
shp-31-01,32.075860,-81.088380,1684,20226.59
shp-31-01,32.075890,-81.088497,1685,20238.15
shp-31-01,32.075920,-81.088615,1686,20249.71
shp-31-01,32.075950,-81.088732,1687,20261.27
shp-31-01,32.075980,-81.088850,1688,20272.83
shp-31-01,32.076010,-81.088967,1689,20284.39
shp-31-01,32.076040,-81.089085,1690,20295.95
shp-31-01,32.076070,-81.089202,1691,20307.51
shp-31-01,32.076100,-81.089320,1692,20319.07
shp-31-01,32.076131,-81.089439,1693,20330.79
shp-31-01,32.076163,-81.089557,1694,20342.51
shp-31-01,32.076194,-81.089676,1695,20354.23
shp-31-01,32.076225,-81.089795,1696,20365.95
shp-31-01,32.076256,-81.089914,1697,20377.67
shp-31-01,32.076288,-81.090032,1698,20389.39
shp-31-01,32.076319,-81.090151,1699,20401.11
shp-31-01,32.076350,-81.090270,1700,20412.83
shp-31-01,32.076366,-81.090266,1701,20412.84
shp-31-01,32.076350,-81.090270,1702,20412.85
shp-31-01,32.076400,-81.090460,1703,20431.60
shp-31-01,32.076428,-81.090572,1704,20442.63
shp-31-01,32.076455,-81.090685,1705,20453.66
shp-31-01,32.076483,-81.090797,1706,20464.69
shp-31-01,32.076510,-81.090910,1707,20475.72
shp-31-01,32.076555,-81.091080,1708,20492.50
shp-31-01,32.076600,-81.091250,1709,20509.28
shp-31-01,32.076645,-81.091420,1710,20526.06
shp-31-01,32.076690,-81.091590,1711,20542.84
shp-31-01,32.076726,-81.091730,1712,20556.63
shp-31-01,32.076763,-81.091870,1713,20570.42
shp-31-01,32.076799,-81.092010,1714,20584.21
shp-31-01,32.076835,-81.092150,1715,20598.00
shp-31-01,32.076871,-81.092290,1716,20611.79
shp-31-01,32.076908,-81.092430,1717,20625.58
shp-31-01,32.076944,-81.092570,1718,20639.37
shp-31-01,32.076980,-81.092710,1719,20653.16
shp-31-01,32.077003,-81.092714,1720,20653.17
shp-31-01,32.076980,-81.092710,1721,20653.18
shp-31-01,32.077011,-81.092837,1722,20665.69
shp-31-01,32.077043,-81.092965,1723,20678.20
shp-31-01,32.077074,-81.093092,1724,20690.71
shp-31-01,32.077105,-81.093220,1725,20703.22
shp-31-01,32.077136,-81.093347,1726,20715.73
shp-31-01,32.077168,-81.093475,1727,20728.24
shp-31-01,32.077199,-81.093602,1728,20740.75
shp-31-01,32.077230,-81.093730,1729,20753.26
shp-31-01,32.077250,-81.093830,1730,20762.94
shp-31-01,32.077289,-81.093967,1731,20776.59
shp-31-01,32.077328,-81.094105,1732,20790.24
shp-31-01,32.077366,-81.094242,1733,20803.89
shp-31-01,32.077405,-81.094380,1734,20817.54
shp-31-01,32.077444,-81.094517,1735,20831.19
shp-31-01,32.077483,-81.094655,1736,20844.84
shp-31-01,32.077521,-81.094792,1737,20858.49
shp-31-01,32.077560,-81.094930,1738,20872.14
shp-31-01,32.077580,-81.095020,1739,20880.91
shp-31-01,32.077604,-81.095013,1740,20880.92
shp-31-01,32.077580,-81.095020,1741,20880.93
shp-31-01,32.077618,-81.095151,1742,20893.98
shp-31-01,32.077655,-81.095282,1743,20907.03
shp-31-01,32.077693,-81.095414,1744,20920.08
shp-31-01,32.077730,-81.095545,1745,20933.13
shp-31-01,32.077768,-81.095676,1746,20946.18
shp-31-01,32.077805,-81.095807,1747,20959.23
shp-31-01,32.077843,-81.095939,1748,20972.28
shp-31-01,32.077880,-81.096070,1749,20985.33
shp-31-01,32.077908,-81.096190,1750,20997.04
shp-31-01,32.077935,-81.096310,1751,21008.75
shp-31-01,32.077963,-81.096430,1752,21020.46
shp-31-01,32.077990,-81.096550,1753,21032.17
shp-31-01,32.078018,-81.096670,1754,21043.88
shp-31-01,32.078045,-81.096790,1755,21055.59
shp-31-01,32.078073,-81.096910,1756,21067.30
shp-31-01,32.078100,-81.097030,1757,21079.01
shp-31-01,32.078140,-81.097170,1758,21092.93
shp-31-01,32.078170,-81.097260,1759,21102.04
shp-31-01,32.078200,-81.097350,1760,21111.15
shp-31-01,32.078230,-81.097430,1761,21119.39
shp-31-01,32.078240,-81.097440,1762,21120.85
shp-31-01,32.078300,-81.097520,1763,21130.92
shp-31-01,32.078390,-81.097640,1764,21146.02
shp-31-01,32.078420,-81.097700,1765,21152.58
shp-31-01,32.078450,-81.097760,1766,21159.14
shp-31-01,32.078500,-81.097860,1767,21170.08
shp-31-01,32.078520,-81.097920,1768,21176.15
shp-31-01,32.078580,-81.098040,1769,21189.28
shp-31-01,32.078625,-81.098220,1770,21206.96
shp-31-01,32.078670,-81.098400,1771,21224.64
shp-31-01,32.078723,-81.098594,1772,21243.86
shp-31-01,32.078776,-81.098788,1773,21263.08
shp-31-01,32.078829,-81.098983,1774,21282.30
shp-31-01,32.078882,-81.099177,1775,21301.52
shp-31-01,32.079018,-81.099131,1776,21317.28
shp-31-01,32.079155,-81.099086,1777,21333.04
shp-31-01,32.079203,-81.099236,1778,21348.15
shp-31-01,32.079250,-81.099386,1779,21363.26
shp-31-01,32.079274,-81.099597,1780,21383.29
shp-31-01,32.079297,-81.099808,1781,21403.32
shp-31-01,32.079321,-81.100018,1782,21423.35
shp-31-01,32.079344,-81.100229,1783,21443.38
shp-31-02,31.987196,-81.081478,1,0.00
shp-31-02,31.987170,-81.081400,2,0.01
shp-31-02,31.987350,-81.081330,3,21.09
shp-31-02,31.987465,-81.081283,4,34.64
shp-31-02,31.987580,-81.081235,5,48.19
shp-31-02,31.987695,-81.081188,6,61.74
shp-31-02,31.987810,-81.081140,7,75.29
shp-31-02,31.987913,-81.081095,8,87.45
shp-31-02,31.988015,-81.081050,9,99.61
shp-31-02,31.988118,-81.081005,10,111.77
shp-31-02,31.988220,-81.080960,11,123.93
shp-31-02,31.988330,-81.080930,12,136.48
shp-31-02,31.988470,-81.080930,13,152.05
shp-31-02,31.988573,-81.080928,14,163.45
shp-31-02,31.988675,-81.080925,15,174.85
shp-31-02,31.988778,-81.080923,16,186.25
shp-31-02,31.988880,-81.080920,17,197.65
shp-31-02,31.988880,-81.080840,18,205.19
shp-31-02,31.989025,-81.080842,19,221.31
shp-31-02,31.989170,-81.080845,20,237.43
shp-31-02,31.989315,-81.080847,21,253.55
shp-31-02,31.989460,-81.080850,22,269.67
shp-31-02,31.989560,-81.080840,23,280.83
shp-31-02,31.989660,-81.080840,24,291.95
shp-31-02,31.989710,-81.080790,25,299.24
shp-31-02,31.989720,-81.080780,26,300.70
shp-31-02,31.989750,-81.080750,27,305.07
shp-31-02,31.989770,-81.080730,28,307.99
shp-31-02,31.989780,-81.080710,29,310.18
shp-31-02,31.989800,-81.080690,30,313.10
shp-31-02,31.989850,-81.080630,31,321.03
shp-31-02,31.989850,-81.080480,32,335.18
shp-31-02,31.989850,-81.080330,33,349.33
shp-31-02,31.989850,-81.080205,34,361.12
shp-31-02,31.989850,-81.080080,35,372.91
shp-31-02,31.989850,-81.079945,36,385.64
shp-31-02,31.989850,-81.079810,37,398.37
shp-31-02,31.989845,-81.079630,38,415.35
shp-31-02,31.989840,-81.079450,39,432.33
shp-31-02,31.989833,-81.079262,40,450.03
shp-31-02,31.989825,-81.079075,41,467.73
shp-31-02,31.989818,-81.078887,42,485.43
shp-31-02,31.989810,-81.078700,43,503.13
shp-31-02,31.989850,-81.078550,44,517.96
shp-31-02,31.989848,-81.078402,45,531.87
shp-31-02,31.989845,-81.078255,46,545.78
shp-31-02,31.989843,-81.078107,47,559.69
shp-31-02,31.989840,-81.077920,48,577.38
shp-31-02,31.989813,-81.077956,49,577.39
shp-31-02,31.989840,-81.077920,50,577.40
shp-31-02,31.989835,-81.077742,51,594.15
shp-31-02,31.989830,-81.077565,52,610.90
shp-31-02,31.989825,-81.077387,53,627.65
shp-31-02,31.989820,-81.077210,54,644.40
shp-31-02,31.989815,-81.077050,55,659.50
shp-31-02,31.989810,-81.076890,56,674.60
shp-31-02,31.989805,-81.076730,57,689.70
shp-31-02,31.989800,-81.076570,58,704.80
shp-31-02,31.989795,-81.076365,59,724.14
shp-31-02,31.989790,-81.076160,60,743.48
shp-31-02,31.989930,-81.076245,61,760.99
shp-31-02,31.990070,-81.076330,62,778.50
shp-31-02,31.990180,-81.076390,63,791.98
shp-31-02,31.990273,-81.076447,64,803.61
shp-31-02,31.990365,-81.076505,65,815.24
shp-31-02,31.990458,-81.076562,66,826.87
shp-31-02,31.990550,-81.076620,67,838.50
shp-31-02,31.990620,-81.076660,68,847.15
shp-31-02,31.990730,-81.076720,69,860.63
shp-31-02,31.990738,-81.076690,70,860.64
shp-31-02,31.990730,-81.076720,71,860.65
shp-31-02,31.990843,-81.076780,72,874.38
shp-31-02,31.990955,-81.076840,73,888.11
shp-31-02,31.991068,-81.076900,74,901.84
shp-31-02,31.991180,-81.076960,75,915.57
shp-31-02,31.991293,-81.077020,76,929.30
shp-31-02,31.991405,-81.077080,77,943.03
shp-31-02,31.991518,-81.077140,78,956.76
shp-31-02,31.991630,-81.077200,79,970.49
shp-31-02,31.991744,-81.077260,80,984.35
shp-31-02,31.991858,-81.077320,81,998.21
shp-31-02,31.991971,-81.077380,82,1012.07
shp-31-02,31.992085,-81.077440,83,1025.93
shp-31-02,31.992199,-81.077500,84,1039.79
shp-31-02,31.992313,-81.077560,85,1053.65
shp-31-02,31.992426,-81.077620,86,1067.51
shp-31-02,31.992540,-81.077680,87,1081.37
shp-31-02,31.992670,-81.077750,88,1097.26
shp-31-02,31.992800,-81.077820,89,1113.15
shp-31-02,31.992950,-81.077895,90,1131.27
shp-31-02,31.993100,-81.077970,91,1149.39
shp-31-02,31.993220,-81.078010,92,1163.26
shp-31-02,31.993370,-81.078070,93,1180.87
shp-31-02,31.993520,-81.078130,94,1198.48
shp-31-02,31.993570,-81.078150,95,1204.35
shp-31-02,31.993590,-81.078150,96,1206.57
shp-31-02,31.993592,-81.078126,97,1206.58
shp-31-02,31.993590,-81.078150,98,1206.59
shp-31-02,31.993760,-81.078210,99,1226.32
shp-31-02,31.993870,-81.078240,100,1238.87
shp-31-02,31.993970,-81.078270,101,1250.34
shp-31-02,31.994060,-81.078290,102,1260.52
shp-31-02,31.994220,-81.078330,103,1278.71
shp-31-02,31.994370,-81.078350,104,1295.50
shp-31-02,31.994530,-81.078380,105,1313.51
shp-31-02,31.994635,-81.078395,106,1325.27
shp-31-02,31.994740,-81.078410,107,1337.03
shp-31-02,31.994840,-81.078410,108,1348.15
shp-31-02,31.994940,-81.078410,109,1359.27
shp-31-02,31.995040,-81.078410,110,1370.39
shp-31-02,31.995140,-81.078410,111,1381.51
shp-31-02,31.995290,-81.078410,112,1398.19
shp-31-02,31.995420,-81.078410,113,1412.65
shp-31-02,31.995580,-81.078390,114,1430.54
shp-31-02,31.995760,-81.078370,115,1450.64
shp-31-02,31.995880,-81.078348,116,1464.15
shp-31-02,31.996000,-81.078325,117,1477.66
shp-31-02,31.996120,-81.078303,118,1491.17
shp-31-02,31.996240,-81.078280,119,1504.68
shp-31-02,31.996420,-81.078245,120,1524.97
shp-31-02,31.996600,-81.078210,121,1545.26
shp-31-02,31.996780,-81.078175,122,1565.55
shp-31-02,31.996885,-81.078158,123,1577.34
shp-31-02,31.996990,-81.078140,124,1589.13
shp-31-02,31.996984,-81.078126,125,1589.14
shp-31-02,31.996990,-81.078140,126,1589.15
shp-31-02,31.997170,-81.078105,127,1609.44
shp-31-02,31.997350,-81.078070,128,1629.73
shp-31-02,31.997480,-81.078050,129,1644.31
shp-31-02,31.997603,-81.078023,130,1658.18
shp-31-02,31.997725,-81.077995,131,1672.05
shp-31-02,31.997848,-81.077968,132,1685.92
shp-31-02,31.997970,-81.077940,133,1699.79
shp-31-02,31.998145,-81.077905,134,1719.53
shp-31-02,31.998320,-81.077870,135,1739.27
shp-31-02,31.998495,-81.077835,136,1759.01
shp-31-02,31.998670,-81.077800,137,1778.75
shp-31-02,31.998800,-81.077775,138,1793.40
shp-31-02,31.998930,-81.077750,139,1808.05
shp-31-02,31.998932,-81.077744,140,1808.06
shp-31-02,31.998930,-81.077750,141,1808.07
shp-31-02,31.999028,-81.077733,142,1819.04
shp-31-02,31.999125,-81.077715,143,1830.01
shp-31-02,31.999223,-81.077698,144,1840.98
shp-31-02,31.999320,-81.077680,145,1851.95
shp-31-02,31.999458,-81.077653,146,1867.46
shp-31-02,31.999595,-81.077625,147,1882.97
shp-31-02,31.999733,-81.077598,148,1898.48
shp-31-02,31.999870,-81.077570,149,1913.99
shp-31-02,31.999935,-81.077485,150,1924.78
shp-31-02,32.000000,-81.077400,151,1935.57
shp-31-02,32.000010,-81.077370,152,1938.61
shp-31-02,32.000020,-81.077350,153,1940.80
shp-31-02,32.000030,-81.077330,154,1942.99
shp-31-02,32.000030,-81.077310,155,1944.88
shp-31-02,32.000030,-81.077280,156,1947.71
shp-31-02,32.000040,-81.077260,157,1949.90
shp-31-02,32.000040,-81.077230,158,1952.73
shp-31-02,32.000070,-81.077080,159,1967.26
shp-31-02,32.000020,-81.076920,160,1983.34
shp-31-02,31.999970,-81.076760,161,1999.42
shp-31-02,31.999920,-81.076600,162,2015.50
shp-31-02,31.999870,-81.076440,163,2031.58
shp-31-02,31.999810,-81.076235,164,2052.03
shp-31-02,31.999750,-81.076030,165,2072.48
shp-31-02,31.999700,-81.075860,166,2089.45
shp-31-02,31.999664,-81.075876,167,2089.46
shp-31-02,31.999700,-81.075860,168,2089.47
shp-31-02,31.999680,-81.075760,169,2099.16
shp-31-02,31.999648,-81.075647,170,2110.40
shp-31-02,31.999616,-81.075534,171,2121.64
shp-31-02,31.999584,-81.075421,172,2132.88
shp-31-02,31.999553,-81.075307,173,2144.12
shp-31-02,31.999521,-81.075194,174,2155.36
shp-31-02,31.999489,-81.075081,175,2166.60
shp-31-02,31.999457,-81.074968,176,2177.84
shp-31-02,31.999425,-81.074855,177,2189.08
shp-31-02,31.999393,-81.074742,178,2200.32
shp-31-02,31.999361,-81.074629,179,2211.56
shp-31-02,31.999329,-81.074516,180,2222.80
shp-31-02,31.999298,-81.074402,181,2234.04
shp-31-02,31.999266,-81.074289,182,2245.28
shp-31-02,31.999234,-81.074176,183,2256.52
shp-31-02,31.999202,-81.074063,184,2267.76
shp-31-02,31.999170,-81.073950,185,2279.00
shp-31-02,31.999103,-81.073979,186,2279.01
shp-31-02,31.999170,-81.073950,187,2279.02
shp-31-02,31.999140,-81.073860,188,2288.14
shp-31-02,31.999100,-81.073722,189,2301.85
shp-31-02,31.999060,-81.073585,190,2315.56
shp-31-02,31.999020,-81.073447,191,2329.27
shp-31-02,31.998980,-81.073310,192,2342.98
shp-31-02,31.998960,-81.073170,193,2356.37
shp-31-02,31.998950,-81.073080,194,2364.93
shp-31-02,31.998950,-81.072950,195,2377.19
shp-31-02,31.998980,-81.072810,196,2390.81
shp-31-02,31.999010,-81.072693,197,2402.38
shp-31-02,31.999040,-81.072575,198,2413.95
shp-31-02,31.999070,-81.072458,199,2425.52
shp-31-02,31.999100,-81.072340,200,2437.09
shp-31-02,31.999130,-81.072165,201,2453.93
shp-31-02,31.999160,-81.071990,202,2470.77
shp-31-02,31.999200,-81.071780,203,2491.07
shp-31-02,31.999255,-81.071570,204,2511.80
shp-31-02,31.999310,-81.071360,205,2532.53
shp-31-02,31.999300,-81.071353,206,2532.54
shp-31-02,31.999310,-81.071360,207,2532.55
shp-31-02,31.999330,-81.071280,208,2540.41
shp-31-02,31.999400,-81.071070,209,2561.69
shp-31-02,31.999450,-81.070890,210,2579.55
shp-31-02,31.999475,-81.070720,211,2595.82
shp-31-02,31.999500,-81.070550,212,2612.09
shp-31-02,31.999530,-81.070395,213,2627.08
shp-31-02,31.999560,-81.070240,214,2642.07
shp-31-02,31.999605,-81.070058,215,2659.99
shp-31-02,31.999650,-81.069875,216,2677.91
shp-31-02,31.999695,-81.069693,217,2695.83
shp-31-02,31.999740,-81.069510,218,2713.75
shp-31-02,31.999769,-81.069390,219,2725.51
shp-31-02,31.999798,-81.069270,220,2737.27
shp-31-02,31.999826,-81.069150,221,2749.03
shp-31-02,31.999855,-81.069030,222,2760.79
shp-31-02,31.999884,-81.068910,223,2772.55
shp-31-02,31.999913,-81.068790,224,2784.31
shp-31-02,31.999941,-81.068670,225,2796.07
shp-31-02,31.999970,-81.068550,226,2807.83
shp-31-02,32.000003,-81.068415,227,2821.06
shp-31-02,32.000035,-81.068280,228,2834.29
shp-31-02,32.000068,-81.068145,229,2847.52
shp-31-02,32.000100,-81.068010,230,2860.75
shp-31-02,32.000133,-81.067875,231,2873.98
shp-31-02,32.000165,-81.067740,232,2887.21
shp-31-02,32.000198,-81.067605,233,2900.44
shp-31-02,32.000230,-81.067470,234,2913.67
shp-31-02,32.000275,-81.067285,235,2931.82
shp-31-02,32.000320,-81.067100,236,2949.97
shp-31-02,32.000365,-81.066915,237,2968.12
shp-31-02,32.000410,-81.066730,238,2986.27
shp-31-02,32.000460,-81.066560,239,3003.24
shp-31-02,32.000510,-81.066390,240,3020.21
shp-31-02,32.000580,-81.066205,241,3039.31
shp-31-02,32.000650,-81.066020,242,3058.41
shp-31-02,32.000700,-81.065878,243,3072.95
shp-31-02,32.000750,-81.065735,244,3087.49
shp-31-02,32.000800,-81.065593,245,3102.03
shp-31-02,32.000850,-81.065450,246,3116.57
shp-31-02,32.000889,-81.065339,247,3127.91
shp-31-02,32.000928,-81.065228,248,3139.25
shp-31-02,32.000966,-81.065116,249,3150.59
shp-31-02,32.001005,-81.065005,250,3161.93
shp-31-02,32.001044,-81.064894,251,3173.27
shp-31-02,32.001083,-81.064783,252,3184.61
shp-31-02,32.001121,-81.064671,253,3195.95
shp-31-02,32.001160,-81.064560,254,3207.29
shp-31-02,32.001210,-81.064400,255,3223.37
shp-31-02,32.001220,-81.064320,256,3231.00
shp-31-02,32.001240,-81.064210,257,3241.61
shp-31-02,32.001230,-81.064110,258,3251.11
shp-31-02,32.001230,-81.063955,259,3265.73
shp-31-02,32.001230,-81.063800,260,3280.35
shp-31-02,32.001248,-81.063878,261,3280.36
shp-31-02,32.001230,-81.063800,262,3280.37
shp-31-02,32.001280,-81.063780,263,3286.24
shp-31-02,32.001350,-81.063750,264,3294.52
shp-31-02,32.001450,-81.063700,265,3306.60
shp-31-02,32.001560,-81.063650,266,3319.71
shp-31-02,32.001650,-81.063600,267,3330.77
shp-31-02,32.001750,-81.063560,268,3342.51
shp-31-02,32.001800,-81.063540,269,3348.38
shp-31-02,32.001795,-81.063516,270,3348.39
shp-31-02,32.001800,-81.063540,271,3348.40
shp-31-02,32.001830,-81.063530,272,3351.87
shp-31-02,32.001920,-81.063510,273,3362.05
shp-31-02,32.002060,-81.063480,274,3377.87
shp-31-02,32.002160,-81.063480,275,3388.99
shp-31-02,32.002260,-81.063480,276,3400.11
shp-31-02,32.002320,-81.063480,277,3406.78
shp-31-02,32.002390,-81.063480,278,3414.56
shp-31-02,32.002430,-81.063480,279,3419.01
shp-31-02,32.002550,-81.063500,280,3432.49
shp-31-02,32.002660,-81.063520,281,3444.87
shp-31-02,32.002795,-81.063550,282,3460.15
shp-31-02,32.002930,-81.063580,283,3475.43
shp-31-02,32.003070,-81.063615,284,3491.34
shp-31-02,32.003210,-81.063650,285,3507.25
shp-31-02,32.003320,-81.063680,286,3519.80
shp-31-02,32.003465,-81.063710,287,3536.17
shp-31-02,32.003610,-81.063740,288,3552.54
shp-31-02,32.003730,-81.063770,289,3566.18
shp-31-02,32.003850,-81.063800,290,3579.82
shp-31-02,32.003965,-81.063825,291,3592.82
shp-31-02,32.004080,-81.063850,292,3605.82
shp-31-02,32.004220,-81.063880,293,3621.64
shp-31-02,32.004360,-81.063910,294,3637.46
shp-31-02,32.004470,-81.063930,295,3649.84
shp-31-02,32.004600,-81.063960,296,3664.57
shp-31-02,32.004720,-81.064000,297,3678.44
shp-31-02,32.004820,-81.064030,298,3689.91
shp-31-02,32.004900,-81.064060,299,3699.24
shp-31-02,32.005040,-81.064120,300,3715.80
shp-31-02,32.005128,-81.064202,301,3728.26
shp-31-02,32.005215,-81.064285,302,3740.72
shp-31-02,32.005303,-81.064367,303,3753.18
shp-31-02,32.005390,-81.064450,304,3765.64
shp-31-02,32.005480,-81.064530,305,3778.17
shp-31-02,32.005570,-81.064610,306,3790.70
shp-31-02,32.005715,-81.064700,307,3808.92
shp-31-02,32.005860,-81.064790,308,3827.14
shp-31-02,32.005960,-81.064850,309,3839.62
shp-31-02,32.006060,-81.064910,310,3852.10
shp-31-02,32.006175,-81.064975,311,3866.28
shp-31-02,32.006290,-81.065040,312,3880.46
