trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1279020,17:46:14,17:46:14,626,65,"",0,0,31009.41,0
1279020,17:47:06,17:47:06,552,66,"",0,0,31366.47,0
1279020,17:48:00,17:48:00,1183,67,"",0,0,31709.04,1
1279020,17:48:30,17:48:30,336,68,"",0,0,31883.76,0
1279020,17:49:19,17:49:19,61,69,"",0,0,32148.83,0
1279020,17:49:42,17:49:42,62,70,"",0,0,32267.30,0
1279020,17:50:19,17:50:19,64,71,"",0,0,32502.58,0
1279020,17:50:46,17:50:46,65,72,"",0,0,32668.00,0
1279020,17:51:15,17:51:15,66,73,"",0,0,32858.48,0
1279020,17:51:48,17:51:48,687,74,"",0,0,33049.42,0
1279020,17:53:00,17:53:00,601,75,"",0,0,33591.73,1
1280020,14:32:00,14:32:00,601,1,"",0,0,0.00,1
1280020,14:33:55,14:33:55,534,2,"",0,0,638.49,0
1280020,14:35:27,14:35:27,992,3,"",0,0,1182.77,0
1280020,14:36:30,14:36:30,993,4,"",0,0,1477.80,0
1280020,14:36:55,14:36:55,994,5,"",0,0,1629.02,0
1280020,14:37:39,14:37:39,995,6,"",0,0,1920.73,0
1280020,14:38:06,14:38:06,996,7,"",0,0,2057.73,0
1280020,14:39:09,14:39:09,998,8,"",0,0,2357.38,0
1280020,14:40:20,14:40:20,1000,9,"",0,0,2778.64,0
1280020,14:41:00,14:41:00,1001,10,"",0,0,2999.05,0
1280020,14:42:00,14:42:00,444,11,"",0,0,3306.01,1
1280020,14:42:32,14:42:32,445,12,"",0,0,3445.52,0
1280020,14:43:08,14:43:08,446,13,"",0,0,3646.37,0
1280020,14:43:38,14:43:38,447,14,"",0,0,3777.90,0
1280020,14:44:02,14:44:02,448,15,"",0,0,3878.48,0
1280020,14:44:30,14:44:30,449,16,"",0,0,4015.06,0
1280020,14:45:22,14:45:22,450,17,"",0,0,4319.31,0
1280020,14:46:00,14:46:00,451,18,"",0,0,4500.17,1
1280020,14:46:51,14:46:51,453,19,"",0,0,4802.83,0
1280020,14:47:30,14:47:30,454,20,"",0,0,4989.49,0
1280020,14:48:04,14:48:04,455,21,"",0,0,5212.50,0
1280020,14:48:40,14:48:40,456,22,"",0,0,5374.17,0
1280020,14:49:09,14:49:09,457,23,"",0,0,5556.14,0
1280020,14:50:03,14:50:03,458,24,"",0,0,5793.80,0
1280020,14:50:59,14:50:59,459,25,"",0,0,6076.85,0
1280020,14:52:12,14:52:12,461,26,"",0,0,6497.96,0
1280020,14:53:22,14:53:22,462,27,"",0,0,6843.53,0
1280020,14:55:00,14:55:00,441,28,"",0,0,7288.66,1
1280020,14:56:31,14:56:31,463,29,"",0,0,7697.96,0
1280020,14:56:59,14:56:59,464,30,"",0,0,7855.31,0
1280020,14:57:42,14:57:42,465,31,"",0,0,8052.02,0
1280020,14:58:23,14:58:23,466,32,"",0,0,8284.93,0
1280020,14:59:45,14:59:45,1137,33,"",0,0,8699.71,0
1280020,15:02:00,15:02:00,982,34,"",0,0,9423.55,1
1280020,15:07:27,15:07:27,467,35,"",0,0,11122.33,0
1280020,15:08:28,15:08:28,468,36,"",0,0,11397.65,0
1280020,15:09:42,15:09:42,469,37,"",0,0,11868.36,0
1280020,15:10:32,15:10:32,470,38,"",0,0,12091.35,0
1280020,15:11:17,15:11:17,508,39,"",0,0,12329.53,0
1280020,15:12:07,15:12:07,472,40,"",0,0,12573.59,0
1280020,15:13:00,15:13:00,473,41,"",0,0,12803.35,1
1280020,15:13:45,15:13:45,229,42,"",0,0,13049.04,0
1280020,15:14:38,15:14:38,230,43,"",0,0,13359.18,0
1280020,15:15:11,15:15:11,232,44,"",0,0,13516.29,0
1280020,15:16:29,15:16:29,442,45,"",0,0,13863.04,0
1280020,15:17:40,15:17:40,474,46,"",0,0,14172.92,0
1280020,15:18:41,15:18:41,475,47,"",0,0,14478.76,0
1280020,15:19:46,15:19:46,509,48,"",0,0,14777.79,0
1280020,15:21:00,15:21:00,762,49,"",0,0,15173.21,1
1281020,19:30:00,19:30:00,601,1,"",0,0,0.00,1
1281020,19:30:44,19:30:44,216,2,"",0,0,497.63,0
1281020,19:31:03,19:31:03,223,3,"",0,0,656.46,0
1281020,19:32:50,19:32:50,231,4,"",0,0,1671.68,0
1281020,19:33:06,19:33:06,252,5,"",0,0,1836.48,0
1281020,19:33:38,19:33:38,142,6,"",0,0,2174.38,0
1281020,19:33:51,19:33:51,261,7,"",0,0,2296.84,0
1281020,19:34:05,19:34:05,272,8,"",0,0,2438.25,0
1281020,19:34:26,19:34:26,279,9,"",0,0,2621.75,0
1281020,19:34:50,19:34:50,287,10,"",0,0,2814.01,0
1281020,19:35:14,19:35:14,291,11,"",0,0,3054.89,0
1281020,19:35:35,19:35:35,297,12,"",0,0,3275.71,0
1281020,19:35:48,19:35:48,306,13,"",0,0,3421.75,0
1281020,19:36:03,19:36:03,314,14,"",0,0,3573.54,0
1281020,19:36:26,19:36:26,324,15,"",0,0,3777.84,0
1281020,19:38:08,19:38:08,357,16,"",0,0,4840.71,0
1281020,19:38:23,19:38:23,567,17,"",0,0,4989.70,0
1281020,19:38:40,19:38:40,371,18,"",0,0,5171.05,0
1281020,19:39:00,19:39:00,151,19,"",0,0,5376.48,1
1281020,19:40:25,19:40:25,388,20,"",0,0,5656.38,0
1281020,19:41:06,19:41:06,408,21,"",0,0,5809.21,0
1281020,19:44:20,19:44:20,452,22,"",0,0,6539.59,0
1281020,19:46:08,19:46:08,477,23,"",0,0,6857.59,0
1281020,19:47:07,19:47:07,550,24,"",0,0,7109.37,0
1281020,19:48:00,19:48:00,570,25,"",0,0,7288.49,1
1281020,19:48:03,19:48:03,644,26,"",0,0,7313.77,0
1281020,19:48:20,19:48:20,499,27,"",0,0,7518.73,0
1281020,19:48:54,19:48:54,524,28,"",0,0,7950.10,0
1281020,19:49:00,19:49:00,527,29,"",0,0,8029.92,0
1281020,19:49:12,19:49:12,530,30,"",0,0,8171.11,0
1281020,19:49:42,19:49:42,535,31,"",0,0,8525.74,0
1281020,19:49:56,19:49:56,537,32,"",0,0,8671.54,0
1281020,19:50:23,19:50:23,538,33,"",0,0,9025.96,0
1281020,19:50:52,19:50:52,189,34,"",0,0,9343.81,0
1281020,19:51:12,19:51:12,540,35,"",0,0,9590.76,0
1281020,19:51:37,19:51:37,104,36,"",0,0,9946.39,0
1281020,19:51:56,19:51:56,543,37,"",0,0,10198.90,0
1281020,19:52:10,19:52:10,544,38,"",0,0,10363.74,0
1281020,19:52:25,19:52:25,545,39,"",0,0,10557.10,0
1281020,19:52:44,19:52:44,546,40,"",0,0,10766.31,0
1281020,19:53:00,19:53:00,197,41,"",0,0,10974.93,1
1281020,19:58:00,19:58:00,1399,42,"",0,0,12488.94,1
1282070,13:40:00,13:40:00,1216,1,"",0,0,0.00,1
1282070,13:42:15,13:42:15,597,2,"",0,0,1991.38,0
1282070,13:42:35,13:42:35,292,3,"",0,0,2289.72,0
1282070,13:43:13,13:43:13,293,4,"",0,0,2820.06,0
1282070,13:43:34,13:43:34,294,5,"",0,0,3057.52,0
1282070,13:43:44,13:43:44,583,6,"",0,0,3217.24,0
1282070,13:44:02,13:44:02,295,7,"",0,0,3517.53,0
1282070,13:45:00,13:45:00,220,8,"",0,0,4289.97,1
1282070,13:45:25,13:45:25,303,9,"",0,0,4511.26,0
1282070,13:45:43,13:45:43,304,10,"",0,0,4695.65,0
1282070,13:47:45,13:47:45,305,11,"",0,0,5577.36,0
1282070,13:48:23,13:48:23,307,12,"",0,0,5900.34,0
1282070,13:48:52,13:48:52,308,13,"",0,0,6216.58,0
1282070,13:49:10,13:49:10,309,14,"",0,0,6392.59,0
1282070,13:49:37,13:49:37,310,15,"",0,0,6703.78,0
1282070,13:49:51,13:49:51,312,16,"",0,0,6844.04,0
1282070,13:50:50,13:50:50,313,17,"",0,0,7417.68,0
1282070,13:51:07,13:51:07,316,18,"",0,0,7565.43,0
1282070,13:52:17,13:52:17,317,19,"",0,0,8295.69,0
1282070,13:53:12,13:53:12,318,20,"",0,0,8807.82,0
1282070,13:53:28,13:53:28,321,21,"",0,0,8961.51,0
1282070,13:53:56,13:53:56,322,22,"",0,0,9214.07,0
1282070,13:55:00,13:55:00,325,23,"",0,0,9705.59,1
1282070,13:55:33,13:55:33,326,24,"",0,0,9847.47,0
1282070,13:56:12,13:56:12,328,25,"",0,0,10045.46,0
1282070,13:56:49,13:56:49,329,26,"",0,0,10214.07,0
1282070,13:57:25,13:57:25,560,27,"",0,0,10374.94,0
1282070,13:58:18,13:58:18,330,28,"",0,0,10563.27,0
1282070,13:59:03,13:59:03,332,29,"",0,0,10757.96,0
1282070,13:59:54,13:59:54,333,30,"",0,0,10951.84,0
1282070,14:00:38,14:00:38,334,31,"",0,0,11142.50,0
1282070,14:01:06,14:01:06,221,32,"",0,0,11289.48,0
1282070,14:01:26,14:01:26,335,33,"",0,0,11366.08,0
1282070,14:02:00,14:02:00,1183,34,"",0,0,11488.53,1
1282070,14:02:36,14:02:36,336,35,"",0,0,11663.25,0
1282070,14:03:33,14:03:33,61,36,"",0,0,11928.32,0
1282070,14:04:00,14:04:00,62,37,"",0,0,12046.79,0
1282070,14:04:25,14:04:25,63,38,"",0,0,12167.91,0
1282070,14:04:50,14:04:50,64,39,"",0,0,12282.11,0
1282070,14:05:22,14:05:22,65,40,"",0,0,12447.53,0
1282070,14:05:56,14:05:56,66,41,"",0,0,12638.01,0
1282070,14:06:35,14:06:35,687,42,"",0,0,12828.95,0
1282070,14:08:00,14:08:00,601,43,"",0,0,13371.98,1
1283080,11:04:00,11:04:00,569,1,"",0,0,0.00,1
1283080,11:06:28,11:06:28,936,2,"",0,0,837.72,0
1283080,11:07:04,11:07:04,856,3,"",0,0,1081.73,0
1283080,11:10:19,11:10:19,937,4,"",0,0,2423.03,0
1283080,11:11:03,11:11:03,938,5,"",0,0,2762.51,0
1283080,11:12:11,11:12:11,939,6,"",0,0,3208.65,0
1283080,11:13:03,11:13:03,940,7,"",0,0,3548.40,0
1283080,11:14:03,11:14:03,941,8,"",0,0,3948.70,0
1283080,11:15:26,11:15:26,942,9,"",0,0,4523.29,0
1283080,11:17:12,11:17:12,562,10,"",0,0,5251.31,0
1283080,11:17:44,11:17:44,943,11,"",0,0,5441.47,0
1283080,11:18:42,11:18:42,944,12,"",0,0,5846.32,0
1283080,11:19:48,11:19:48,945,13,"",0,0,6359.20,0
1283080,11:20:22,11:20:22,946,14,"",0,0,6572.88,0
1283080,11:21:55,11:21:55,947,15,"",0,0,7141.24,0
1283080,11:26:00,11:26:00,762,16,"",0,0,8402.31,1
1283080,11:26:52,11:26:52,949,17,"",0,0,8703.61,0
1283080,11:28:25,11:28:25,950,18,"",0,0,9115.74,0
1283080,11:29:26,11:29:26,951,19,"",0,0,9471.80,0
1283080,11:30:23,11:30:23,952,20,"",0,0,9790.87,0
1283080,11:31:32,11:31:32,616,21,"",0,0,10225.07,0
1283080,11:32:08,11:32:08,954,22,"",0,0,10474.91,0
1283080,11:32:52,11:32:52,955,23,"",0,0,10729.36,0
1283080,11:33:33,11:33:33,956,24,"",0,0,10973.99,0
1283080,11:34:10,11:34:10,957,25,"",0,0,11213.42,0
1283080,11:35:07,11:35:07,958,26,"",0,0,11604.97,0
1283080,11:36:27,11:36:27,959,27,"",0,0,12096.96,0
1283080,11:37:31,11:37:31,960,28,"",0,0,12462.34,0
1283080,11:38:25,11:38:25,961,29,"",0,0,12777.76,0
1283080,11:39:26,11:39:26,962,30,"",0,0,13090.82,0
1283080,11:40:02,11:40:02,963,31,"",0,0,13290.57,0
1283080,11:40:47,11:40:47,964,32,"",0,0,13503.70,0
1283080,11:41:27,11:41:27,965,33,"",0,0,13721.87,0
1283080,11:41:58,11:41:58,966,34,"",0,0,13892.02,0
1283080,11:43:06,11:43:06,967,35,"",0,0,14255.25,0
1283080,11:43:35,11:43:35,617,36,"",0,0,14404.56,0
1283080,11:44:13,11:44:13,968,37,"",0,0,14600.78,0
1283080,11:44:45,11:44:45,969,38,"",0,0,14790.13,0
1283080,11:45:14,11:45:14,970,39,"",0,0,14939.90,0
1283080,11:46:41,11:46:41,971,40,"",0,0,15424.00,0
1283080,11:47:00,11:47:00,813,41,"",0,0,15513.36,1
1283080,11:47:40,11:47:40,972,42,"",0,0,15695.86,0
1283080,11:48:21,11:48:21,973,43,"",0,0,15888.47,0
1283080,11:49:17,11:49:17,975,44,"",0,0,16206.14,0
1283080,11:50:14,11:50:14,976,45,"",0,0,16489.89,0
1283080,11:50:52,11:50:52,977,46,"",0,0,16661.89,0
1283080,11:51:26,11:51:26,978,47,"",0,0,16817.54,0
1283080,11:52:00,11:52:00,979,48,"",0,0,16974.38,0
1283080,11:52:43,11:52:43,757,49,"",0,0,17246.53,0
1283080,11:53:26,11:53:26,217,50,"",0,0,17482.43,0
1283080,11:54:13,11:54:13,1077,51,"",0,0,17710.17,0
1283080,11:56:00,11:56:00,601,52,"",0,0,18274.83,1
1284070,07:55:00,07:55:00,603,1,"",0,0,0.00,1
1284070,07:56:32,07:56:32,611,2,"",0,0,699.29,0
1284070,07:59:45,07:59:45,665,3,"",0,0,2164.45,0
1284070,08:04:03,08:04:03,609,4,"",0,0,4267.63,0
1284070,08:08:41,08:08:41,19,5,"",0,0,6511.25,0
1284070,08:14:00,08:14:00,26,6,"",0,0,9173.90,1
1284070,08:18:51,08:18:51,34,7,"",0,0,11650.10,0
1284070,08:22:58,08:22:58,1365,8,"",0,0,13728.10,0
1284070,08:27:08,08:27:08,1161,9,"",0,0,16021.08,0
1284070,08:29:00,08:29:00,1377,10,"",0,0,16944.89,0
1284070,08:29:56,08:29:56,1376,11,"",0,0,17369.70,0
1284070,08:31:43,08:31:43,1375,12,"",0,0,18331.20,0
1284070,08:33:00,08:33:00,1171,13,"",0,0,19018.81,1
1284070,08:33:43,08:33:43,1181,14,"",0,0,19285.42,0
1284070,08:34:19,08:34:19,564,15,"",0,0,19632.23,0
1284070,08:36:23,08:36:23,574,16,"",0,0,20319.95,0
1284070,08:37:28,08:37:28,580,17,"",0,0,20801.18,0
1284070,08:38:00,08:38:00,113,18,"",0,0,21067.33,1
1284070,08:38:29,08:38:29,645,19,"",0,0,21268.78,0
1284070,08:38:56,08:38:56,646,20,"",0,0,21496.04,0
1284070,08:40:36,08:40:36,647,21,"",0,0,22190.10,0
1284070,08:41:06,08:41:06,648,22,"",0,0,22376.40,0
1284070,08:41:25,08:41:25,649,23,"",0,0,22507.34,0
1284070,08:41:45,08:41:45,650,24,"",0,0,22628.89,0
1284070,08:42:18,08:42:18,651,25,"",0,0,22856.24,0
1284070,08:42:52,08:42:52,652,26,"",0,0,23069.79,0
1284070,08:43:21,08:43:21,654,27,"",0,0,23268.99,0
1284070,08:43:57,08:43:57,659,28,"",0,0,23466.41,0
1284070,08:44:18,08:44:18,664,29,"",0,0,23612.08,0
1284070,08:44:48,08:44:48,133,30,"",0,0,23802.88,0
1284070,08:45:31,08:45:31,672,31,"",0,0,24097.23,0
1284070,08:45:56,08:45:56,241,32,"",0,0,24276.54,0
1284070,08:47:11,08:47:11,682,33,"",0,0,24755.97,0
1284070,08:48:41,08:48:41,687,34,"",0,0,25304.74,0
1284070,08:50:00,08:50:00,601,35,"",0,0,25843.23,1
1285080,17:45:00,17:45:00,669,1,"",0,0,0.00,1
1285080,17:47:56,17:47:56,1345,2,"",0,0,509.82,0
1285080,17:51:16,17:51:16,513,3,"",0,0,1425.77,0
1285080,17:52:54,17:52:54,1348,4,"",0,0,1757.08,0
1285080,17:55:00,17:55:00,1335,5,"",0,0,2292.80,1
1286080,09:00:00,09:00:00,779,1,"",0,0,0.00,1
1286080,09:03:19,09:03:19,268,2,"",0,0,918.17,0
1286080,09:06:09,09:06:09,1425,3,"",0,0,1615.18,0
1286080,09:07:47,09:07:47,1424,4,"",0,0,2053.34,0
1286080,09:08:53,09:08:53,1423,5,"",0,0,2424.80,0
1286080,09:09:31,09:09:31,1422,6,"",0,0,2612.81,0
1286080,09:11:51,09:11:51,792,7,"",0,0,3288.61,0
1286080,09:13:27,09:13:27,793,8,"",0,0,3676.84,0
1286080,09:14:00,09:14:00,794,9,"",0,0,3824.60,1
1286080,09:14:26,09:14:26,795,10,"",0,0,4008.51,0
1286080,09:15:13,09:15:13,629,11,"",0,0,4276.32,0
1286080,09:16:37,09:16:37,743,12,"",0,0,4862.76,0
1286080,09:17:01,09:17:01,1380,13,"",0,0,5009.67,0
1286080,09:17:42,09:17:42,744,14,"",0,0,5290.36,0
1286080,09:18:47,09:18:47,745,15,"",0,0,5729.20,0
1286080,09:19:53,09:19:53,559,16,"",0,0,6137.78,0
1286080,09:20:40,09:20:40,746,17,"",0,0,6418.84,0
1286080,09:21:26,09:21:26,747,18,"",0,0,6705.31,0
1286080,09:22:38,09:22:38,694,19,"",0,0,7178.86,0
1286080,09:23:21,09:23:21,748,20,"",0,0,7479.77,0
1286080,09:24:00,09:24:00,751,21,"",0,0,7709.91,1
1286080,09:24:21,09:24:21,752,22,"",0,0,7875.33,0
1286080,09:24:45,09:24:45,753,23,"",0,0,8058.38,0
1286080,09:25:33,09:25:33,754,24,"",0,0,8495.45,0
1286080,09:25:56,09:25:56,755,25,"",0,0,8663.66,0
1286080,09:26:13,09:26:13,628,26,"",0,0,8840.91,0
1286080,09:26:29,09:26:29,719,27,"",0,0,8958.44,0
1286080,09:26:49,09:26:49,720,28,"",0,0,9099.44,0
1286080,09:27:20,09:27:20,575,29,"",0,0,9400.22,0
1286080,09:27:59,09:27:59,722,30,"",0,0,9732.45,0
1286080,09:28:16,09:28:16,723,31,"",0,0,9896.71,0
1286080,09:28:41,09:28:41,724,32,"",0,0,10075.81,0
1286080,09:29:00,09:29:00,756,33,"",0,0,10256.21,1
1286080,09:29:22,09:29:22,725,34,"",0,0,10451.24,0
1286080,09:29:50,09:29:50,726,35,"",0,0,10798.56,0
1286080,09:30:16,09:30:16,727,36,"",0,0,11057.01,0
1286080,09:30:42,09:30:42,721,37,"",0,0,11335.69,0
1286080,09:30:55,09:30:55,728,38,"",0,0,11444.66,0
1286080,09:31:10,09:31:10,627,39,"",0,0,11565.02,0
1286080,09:31:52,09:31:52,758,40,"",0,0,12008.23,0
1286080,09:32:41,09:32:41,759,41,"",0,0,12457.06,0
1286080,09:32:55,09:32:55,760,42,"",0,0,12591.80,0
1286080,09:33:17,09:33:17,761,43,"",0,0,12785.96,0
1286080,09:34:58,09:34:58,584,44,"",0,0,13473.76,0
1286080,09:36:32,09:36:32,763,45,"",0,0,14065.73,0
1286080,09:37:00,09:37:00,764,46,"",0,0,14324.58,1
1286080,09:38:34,09:38:34,765,47,"",0,0,14721.39,0
1286080,09:39:24,09:39:24,766,48,"",0,0,14934.53,0
1286080,09:40:30,09:40:30,767,49,"",0,0,15257.22,0
1286080,09:41:33,09:41:33,768,50,"",0,0,15514.88,0
1286080,09:42:45,09:42:45,769,51,"",0,0,15814.93,0
1286080,09:43:35,09:43:35,771,52,"",0,0,15995.54,0
1286080,09:44:25,09:44:25,772,53,"",0,0,16193.16,0
1286080,09:45:31,09:45:31,695,54,"",0,0,16433.21,0
1286080,09:46:00,09:46:00,773,55,"",0,0,16534.89,1
1286080,09:46:50,09:46:50,774,56,"",0,0,16702.65,0
1286080,09:47:41,09:47:41,775,57,"",0,0,16889.12,0
1286080,09:48:37,09:48:37,776,58,"",0,0,17097.96,0
1286080,09:49:28,09:49:28,777,59,"",0,0,17325.80,0
1286080,09:50:56,09:50:56,778,60,"",0,0,17668.02,0
1286080,09:53:03,09:53:03,687,61,"",0,0,18205.08,0
1286080,09:55:00,09:55:00,601,62,"",0,0,18745.05,1
1288020,11:53:00,11:53:00,532,1,"",0,0,0.00,1
1288020,11:54:00,11:54:00,675,2,"",0,0,206.29,0
1288020,11:55:33,11:55:33,1336,3,"",0,0,564.25,0
1288020,11:56:11,11:56:11,684,4,"",0,0,698.43,0
1288020,11:57:30,11:57:30,698,5,"",0,0,966.07,0
1288020,11:58:37,11:58:37,699,6,"",0,0,1224.88,0
1288020,12:00:00,12:00:00,670,7,"",0,0,1455.13,0
1288020,12:02:00,12:02:00,1337,8,"",0,0,1862.74,1
1288020,12:04:00,12:04:00,1338,9,"",0,0,2125.25,1
1288020,12:06:02,12:06:02,1340,10,"",0,0,2669.19,0
1288020,12:07:36,12:07:36,1341,11,"",0,0,3055.75,0
1288020,12:10:00,12:10:00,1342,12,"",0,0,3763.43,1
1289080,12:54:00,12:54:00,1350,1,"",0,0,0.00,1
1289080,12:55:45,12:55:45,1257,2,"",0,0,793.55,0
1289080,12:56:21,12:56:21,1258,3,"",0,0,1149.76,0
1289080,12:57:08,12:57:08,1259,4,"",0,0,1435.73,0
1289080,12:58:02,12:58:02,1260,5,"",0,0,1988.29,0
1289080,12:58:31,12:58:31,1262,6,"",0,0,2239.84,0
1289080,12:58:55,12:58:55,1263,7,"",0,0,2468.13,0
1289080,12:59:16,12:59:16,1264,8,"",0,0,2641.95,0
1289080,12:59:35,12:59:35,1266,9,"",0,0,2769.41,0
1289080,13:00:00,13:00:00,1175,10,"",0,0,2958.74,1
1289080,13:02:33,13:02:33,3,11,"",0,0,4336.55,0
1289080,13:03:03,13:03:03,4,12,"",0,0,4618.36,0
1289080,13:03:32,13:03:32,5,13,"",0,0,4918.90,0
1289080,13:03:49,13:03:49,6,14,"",0,0,5072.36,0
1289080,13:04:42,13:04:42,1176,15,"",0,0,5710.33,0
1289080,13:05:46,13:05:46,10,16,"",0,0,6362.19,0
1289080,13:06:13,13:06:13,11,17,"",0,0,6626.23,0
1289080,13:06:46,13:06:46,12,18,"",0,0,6967.35,0
1289080,13:07:35,13:07:35,13,19,"",0,0,7456.21,0
1289080,13:08:18,13:08:18,595,20,"",0,0,7954.73,0
1289080,13:08:45,13:08:45,17,21,"",0,0,8272.01,0
1289080,13:09:00,13:09:00,18,22,"",0,0,8446.11,0
1289080,13:10:36,13:10:36,20,23,"",0,0,9634.62,0
1289080,13:11:19,13:11:19,1235,24,"",0,0,10091.08,0
1289080,13:12:05,13:12:05,1237,25,"",0,0,10600.95,0
1289080,13:12:27,13:12:27,1238,26,"",0,0,10907.74,0
1289080,13:12:45,13:12:45,1239,27,"",0,0,11135.37,0
1289080,13:13:23,13:13:23,1240,28,"",0,0,11603.79,0
1289080,13:13:56,13:13:56,1242,29,"",0,0,12011.89,0
1289080,13:15:09,13:15:09,1174,30,"",0,0,13007.42,0
1289080,13:15:47,13:15:47,1245,31,"",0,0,13447.62,0
1289080,13:16:14,13:16:14,1246,32,"",0,0,13815.77,0
1289080,13:16:46,13:16:46,1247,33,"",0,0,14196.66,0
1289080,13:17:31,13:17:31,1248,34,"",0,0,14672.36,0
1289080,13:17:58,13:17:58,1249,35,"",0,0,14951.93,0
1289080,13:18:19,13:18:19,1250,36,"",0,0,15222.62,0
1289080,13:18:54,13:18:54,1251,37,"",0,0,15621.64,0
1289080,13:21:00,13:21:00,25,38,"",0,0,17125.72,1
1289080,13:22:23,13:22:23,27,39,"",0,0,17925.38,0
1289080,13:23:41,13:23:41,28,40,"",0,0,18663.39,0
1289080,13:24:21,13:24:21,29,41,"",0,0,18980.59,0
1289080,13:25:47,13:25:47,30,42,"",0,0,19770.17,0
1289080,13:27:09,13:27:09,32,43,"",0,0,20517.98,0
1289080,13:28:30,13:28:30,33,44,"",0,0,21282.00,0
1289080,13:29:10,13:29:10,35,45,"",0,0,21626.68,0
1289080,13:29:33,13:29:33,36,46,"",0,0,21820.62,0
1289080,13:30:00,13:30:00,37,47,"",0,0,22071.60,0
1289080,13:31:00,13:31:00,39,48,"",0,0,22513.42,0
1289080,13:32:00,13:32:00,40,49,"",0,0,22962.04,0
1289080,13:32:40,13:32:40,41,50,"",0,0,23326.34,0
1289080,13:33:08,13:33:08,42,51,"",0,0,23535.32,0
1289080,13:34:00,13:34:00,290,52,"",0,0,23972.33,1
1289080,13:35:32,13:35:32,52,53,"",0,0,24795.54,0
1289080,13:36:21,13:36:21,53,54,"",0,0,25247.69,0
1289080,13:37:43,13:37:43,54,55,"",0,0,25953.17,0
1289080,13:39:07,13:39:07,55,56,"",0,0,26685.41,0
1289080,13:39:33,13:39:33,1180,57,"",0,0,26903.00,0
1289080,13:39:59,13:39:59,56,58,"",0,0,27121.01,0
1289080,13:41:00,13:41:00,58,59,"",0,0,27711.43,1
1289080,13:43:20,13:43:20,420,60,"",0,0,28526.07,0
1289080,13:44:28,13:44:28,542,61,"",0,0,29024.64,0
1289080,13:45:31,13:45:31,419,62,"",0,0,29458.51,0
1289080,13:46:24,13:46:24,421,63,"",0,0,29798.96,0
1289080,13:46:41,13:46:41,436,64,"",0,0,29906.93,0
1289080,13:49:14,13:49:14,626,65,"",0,0,31009.41,0
1289080,13:50:06,13:50:06,552,66,"",0,0,31366.47,0
1289080,13:51:00,13:51:00,1183,67,"",0,0,31709.04,1
1289080,13:51:24,13:51:24,336,68,"",0,0,31883.76,0
1289080,13:52:03,13:52:03,61,69,"",0,0,32148.83,0
1289080,13:52:22,13:52:22,62,70,"",0,0,32267.30,0
1289080,13:52:51,13:52:51,64,71,"",0,0,32502.58,0
1289080,13:53:13,13:53:13,65,72,"",0,0,32668.00,0
1289080,13:53:36,13:53:36,66,73,"",0,0,32858.48,0
1289080,13:54:02,13:54:02,687,74,"",0,0,33049.42,0
1289080,13:55:00,13:55:00,601,75,"",0,0,33591.73,1
1290070,10:32:00,10:32:00,569,1,"",0,0,0.00,1
1290070,10:34:28,10:34:28,936,2,"",0,0,837.72,0
1290070,10:35:04,10:35:04,856,3,"",0,0,1081.73,0
1290070,10:38:19,10:38:19,937,4,"",0,0,2423.03,0
1290070,10:39:03,10:39:03,938,5,"",0,0,2762.51,0
1290070,10:40:11,10:40:11,939,6,"",0,0,3208.65,0
1290070,10:41:03,10:41:03,940,7,"",0,0,3548.40,0
1290070,10:42:03,10:42:03,941,8,"",0,0,3948.70,0
1290070,10:43:26,10:43:26,942,9,"",0,0,4523.29,0
1290070,10:45:12,10:45:12,562,10,"",0,0,5251.31,0
1290070,10:45:44,10:45:44,943,11,"",0,0,5441.47,0
1290070,10:46:42,10:46:42,944,12,"",0,0,5846.32,0
1290070,10:47:48,10:47:48,945,13,"",0,0,6359.20,0
1290070,10:48:22,10:48:22,946,14,"",0,0,6572.88,0
1290070,10:49:55,10:49:55,947,15,"",0,0,7141.24,0
1290070,10:54:00,10:54:00,762,16,"",0,0,8402.31,1
1290070,10:54:52,10:54:52,949,17,"",0,0,8703.61,0
1290070,10:56:25,10:56:25,950,18,"",0,0,9115.74,0
1290070,10:57:26,10:57:26,951,19,"",0,0,9471.80,0
1290070,10:58:23,10:58:23,952,20,"",0,0,9790.87,0
1290070,10:59:32,10:59:32,616,21,"",0,0,10225.07,0
1290070,11:00:08,11:00:08,954,22,"",0,0,10474.91,0
1290070,11:00:52,11:00:52,955,23,"",0,0,10729.36,0
1290070,11:01:33,11:01:33,956,24,"",0,0,10973.99,0
1290070,11:02:10,11:02:10,957,25,"",0,0,11213.42,0
1290070,11:03:07,11:03:07,958,26,"",0,0,11604.97,0
1290070,11:04:27,11:04:27,959,27,"",0,0,12096.96,0
1290070,11:05:31,11:05:31,960,28,"",0,0,12462.34,0
1290070,11:06:25,11:06:25,961,29,"",0,0,12777.76,0
1290070,11:07:26,11:07:26,962,30,"",0,0,13090.82,0
1290070,11:08:02,11:08:02,963,31,"",0,0,13290.57,0
1290070,11:08:47,11:08:47,964,32,"",0,0,13503.70,0
1290070,11:09:27,11:09:27,965,33,"",0,0,13721.87,0
1290070,11:09:58,11:09:58,966,34,"",0,0,13892.02,0
1290070,11:11:06,11:11:06,967,35,"",0,0,14255.25,0
